URL, URL_ID, Standard_Error, Validator_Error, CERT_Name
https://certvde.com/de/advisories/VDE-2020-025/,VDE-2020-025,,,VDE_CERT
https://certvde.com/de/advisories/VDE-2020-026/,VDE-2020-026,,,VDE_CERT
https://certvde.com/de/advisories/VDE-2020-027/,VDE-2020-027,,,VDE_CERT
https://certvde.com/de/advisories/VDE-2020-028/,VDE-2020-028,,,VDE_CERT
https://certvde.com/de/advisories/VDE-2020-029/,VDE-2020-029,,,VDE_CERT
https://certvde.com/de/advisories/VDE-2020-037/,VDE-2020-037,,,VDE_CERT
https://certvde.com/de/advisories/VDE-2020-042/,VDE-2020-042,,,VDE_CERT
https://certvde.com/de/advisories/VDE-2020-043/,VDE-2020-043,,,VDE_CERT
https://certvde.com/de/advisories/VDE-2020-044/,VDE-2020-044,,,VDE_CERT
https://certvde.com/de/advisories/VDE-2020-045/,VDE-2020-045,,,VDE_CERT
https://certvde.com/de/advisories/VDE-2020-046/,VDE-2020-046,,,VDE_CERT
https://certvde.com/de/advisories/VDE-2020-047/,VDE-2020-047,,,VDE_CERT
https://certvde.com/de/advisories/VDE-2020-048/,VDE-2020-048,,,VDE_CERT
https://certvde.com/de/advisories/VDE-2020-050/,VDE-2020-050,,,VDE_CERT
https://certvde.com/de/advisories/VDE-2020-051/,VDE-2020-051,,,VDE_CERT
https://certvde.com/de/advisories/VDE-2021-001/,VDE-2021-001,,,VDE_CERT
https://certvde.com/de/advisories/VDE-2021-002/,VDE-2021-002,,,VDE_CERT
https://certvde.com/de/advisories/VDE-2021-004/,VDE-2021-004,,,VDE_CERT
https://certvde.com/de/advisories/VDE-2021-005/,VDE-2021-005,,,VDE_CERT
https://certvde.com/de/advisories/VDE-2021-006/,VDE-2021-006,,,VDE_CERT
https://certvde.com/de/advisories/VDE-2021-007/,VDE-2021-007,,,VDE_CERT
https://certvde.com/de/advisories/VDE-2021-011/,VDE-2021-011,,,VDE_CERT
https://certvde.com/de/advisories/VDE-2022-001/,VDE-2022-001,,,VDE_CERT
https://certvde.com/de/advisories/VDE-2022-001/,VDE-2022-001,,,VDE_CERT
https://certvde.com/de/advisories/VDE-2022-002/,VDE-2022-002,,,VDE_CERT
https://certvde.com/de/advisories/VDE-2022-003/,VDE-2022-003,,,VDE_CERT
https://certvde.com/de/advisories/VDE-2022-004/,VDE-2022-004,,,VDE_CERT
https://certvde.com/de/advisories/VDE-2022-006/,VDE-2022-006,,,VDE_CERT
https://certvde.com/de/advisories/VDE-2022-009/,VDE-2022-009,,,VDE_CERT
https://certvde.com/de/advisories/VDE-2022-011/,VDE-2022-011,,,VDE_CERT
https://certvde.com/de/advisories/VDE-2022-012/,VDE-2022-012,,,VDE_CERT
https://certvde.com/de/advisories/VDE-2022-013/,VDE-2022-013,,,VDE_CERT
https://certvde.com/de/advisories/VDE-2022-014/,VDE-2022-014,,,VDE_CERT
https://certvde.com/de/advisories/VDE-2022-015/,VDE-2022-015,,,VDE_CERT
https://certvde.com/de/advisories/VDE-2022-016/,VDE-2022-016,,,VDE_CERT
https://certvde.com/de/advisories/VDE-2022-017/,VDE-2022-017,,,VDE_CERT
https://certvde.com/de/advisories/VDE-2022-023/,VDE-2022-023,,,VDE_CERT
https://certvde.com/de/advisories/VDE-2022-024/,VDE-2022-024,,,VDE_CERT
https://certvde.com/de/advisories/VDE-2022-025/,VDE-2022-025,,,VDE_CERT
https://certvde.com/de/advisories/VDE-2022-026/,VDE-2022-026,,,VDE_CERT
https://certvde.com/de/advisories/VDE-2022-028/,VDE-2022-028,,,VDE_CERT
https://certvde.com/de/advisories/VDE-2022-030/,VDE-2022-030,,,VDE_CERT
https://certvde.com/de/advisories/VDE-2022-036/,VDE-2022-036,,,VDE_CERT
https://certvde.com/de/advisories/VDE-2022-038/,VDE-2022-038,,,VDE_CERT
https://certvde.com/de/advisories/VDE-2022-041/,VDE-2022-041,,,VDE_CERT
https://certvde.com/de/advisories/VDE-2022-042/,VDE-2022-042,,,VDE_CERT
https://certvde.com/de/advisories/VDE-2022-044/,VDE-2022-044,,,VDE_CERT
https://certvde.com/de/advisories/VDE-2022-047/,VDE-2022-047,,,VDE_CERT
https://certvde.com/de/advisories/VDE-2022-050/,VDE-2022-050,,,VDE_CERT
https://certvde.com/de/advisories/VDE-2022-051/,VDE-2022-051,,,VDE_CERT
https://certvde.com/de/advisories/VDE-2022-052/,VDE-2022-052,,['no_playbook_termination_step'],VDE_CERT
https://certvde.com/de/advisories/VDE-2022-054/,VDE-2022-054,,,VDE_CERT
https://certvde.com/de/advisories/VDE-2022-055/,VDE-2022-055,,,VDE_CERT
https://certvde.com/de/advisories/VDE-2022-056/,VDE-2022-056,,,VDE_CERT
https://certvde.com/de/advisories/VDE-2022-057/,VDE-2022-057,,,VDE_CERT
https://certvde.com/de/advisories/VDE-2022-059/,VDE-2022-059,,,VDE_CERT
https://certvde.com/de/advisories/VDE-2022-061/,VDE-2022-061,,,VDE_CERT
https://certvde.com/de/advisories/VDE-2023-004/,VDE-2023-004,,,VDE_CERT
https://certvde.com/de/advisories/VDE-2023-005/,VDE-2023-005,,,VDE_CERT
https://certvde.com/de/advisories/VDE-2023-007/,VDE-2023-007,,,VDE_CERT
https://certvde.com/de/advisories/VDE-2023-011/,VDE-2023-011,,,VDE_CERT
https://certvde.com/de/advisories/VDE-2023-012/,VDE-2023-012,,,VDE_CERT
https://certvde.com/de/advisories/VDE-2023-014/,VDE-2023-014,,,VDE_CERT
https://certvde.com/de/advisories/VDE-2023-015/,VDE-2023-015,,,VDE_CERT
https://certvde.com/de/advisories/VDE-2023-020/,VDE-2023-020,,,VDE_CERT
https://certvde.com/de/advisories/VDE-2023-021/,VDE-2023-021,,,VDE_CERT
https://certvde.com/de/advisories/VDE-2023-022/,VDE-2023-022,,,VDE_CERT
https://certvde.com/de/advisories/VDE-2023-023/,VDE-2023-023,,,VDE_CERT
https://certvde.com/de/advisories/VDE-2023-024/,VDE-2023-024,,,VDE_CERT
https://certvde.com/de/advisories/VDE-2023-027/,VDE-2023-027,,,VDE_CERT
https://certvde.com/de/advisories/VDE-2023-028/,VDE-2023-028,,,VDE_CERT
https://certvde.com/de/advisories/VDE-2023-029/,VDE-2023-029,,,VDE_CERT
https://certvde.com/de/advisories/VDE-2023-030/,VDE-2023-030,,,VDE_CERT
https://certvde.com/de/advisories/VDE-2023-031/,VDE-2023-031,,,VDE_CERT
https://certvde.com/de/advisories/VDE-2023-032/,VDE-2023-032,,,VDE_CERT
https://certvde.com/de/advisories/VDE-2023-033/,VDE-2023-033,,,VDE_CERT
https://certvde.com/de/advisories/VDE-2025-001/,VDE-2025-001,,,VDE_CERT
https://certvde.com/de/advisories/VDE-2025-002/,VDE-2025-002,,,VDE_CERT
https://www.cisa.gov/news-events/cybersecurity-advisories/aa22-011a/,aa22-011a,,,CISA
https://www.cisa.gov/news-events/cybersecurity-advisories/aa22-040a/,aa22-040a,,,CISA
https://www.cisa.gov/news-events/cybersecurity-advisories/aa22-047a/,aa22-047a,,,CISA
https://www.cisa.gov/news-events/cybersecurity-advisories/aa22-054a/,aa22-054a,,,CISA
https://www.cisa.gov/news-events/cybersecurity-advisories/aa22-055a/,aa22-055a,,,CISA
https://www.cisa.gov/news-events/cybersecurity-advisories/aa22-057a/,aa22-057a,,,CISA
https://www.cisa.gov/news-events/cybersecurity-advisories/aa22-074a/,aa22-074a,,,CISA
https://www.cisa.gov/news-events/cybersecurity-advisories/aa22-076a/,aa22-076a,,,CISA
https://www.cisa.gov/news-events/cybersecurity-advisories/aa22-083a/,aa22-083a,,,CISA
https://www.cisa.gov/news-events/cybersecurity-advisories/aa22-103a/,aa22-103a,,,CISA
https://www.cisa.gov/news-events/cybersecurity-advisories/aa22-108a/,aa22-108a,,,CISA
https://www.cisa.gov/news-events/cybersecurity-advisories/aa22-110a/,aa22-110a,,,CISA
https://www.cisa.gov/news-events/cybersecurity-advisories/aa22-117a/,aa22-117a,,,CISA
https://www.cisa.gov/news-events/cybersecurity-advisories/aa22-131a/,aa22-131a,,,CISA
https://www.cisa.gov/news-events/cybersecurity-advisories/aa22-137a/,aa22-137a,,,CISA
https://www.cisa.gov/news-events/cybersecurity-advisories/aa22-138a/,aa22-138a,,,CISA
https://www.cisa.gov/news-events/cybersecurity-advisories/aa22-158a/,aa22-158a,,,CISA
https://www.cisa.gov/news-events/cybersecurity-advisories/aa22-174a/,aa22-174a,,,CISA
https://www.cisa.gov/news-events/cybersecurity-advisories/aa22-181a/,aa22-181a,,,CISA
